Algorithm,Allocation,Processes,Avg Latency(us)
default,socket,163,535.07
default,socket,164,36.13
default,socket,165,90.98
default,socket,166,449.19
default,socket,167,36.11
default,socket,168,119.13
default,socket,169,128.14
default,socket,170,395.58
default,socket,171,38.75
default,socket,172,348.21
default,socket,173,127.34
default,socket,174,331.91
default,socket,175,111.68
default,socket,176,299.91
default,socket,177,465.77
default,socket,178,70.48
default,socket,179,122.19
default,socket,180,43.57
default,socket,181,129.02
default,socket,182,237.8
default,socket,183,78.66
default,socket,184,125.88
default,socket,185,48.03
default,socket,186,109.02
default,socket,187,47.02
default,socket,188,477.61
default,socket,189,603.71
default,socket,190,123.82
default,socket,191,49.77
default,socket,192,52.3
default,socket,193,120.28
default,socket,194,121.43
default,socket,195,118.53
default,socket,196,477.16
default,socket,197,108.74
default,socket,198,129.59
default,socket,199,53.45
default,socket,200,441.0
default,socket,201,98.12
default,socket,202,382.85
default,socket,203,464.42
default,socket,204,113.07
default,socket,205,379.15
default,socket,206,496.22
default,socket,207,133.31
default,socket,208,93.89
default,socket,209,127.13
default,socket,210,55.44
default,socket,211,107.35
default,socket,212,527.52
default,socket,213,300.63
default,socket,214,106.46
default,socket,215,362.16
default,socket,216,80.72
default,socket,217,119.67
default,socket,218,691.77
default,socket,219,132.45
default,socket,220,56.97
default,socket,221,280.44
default,socket,222,396.48
default,socket,223,474.16
default,socket,224,371.83
default,socket,225,334.49
default,socket,226,58.92
default,socket,227,143.49
default,socket,228,113.27
default,socket,229,135.15
default,socket,230,116.24
default,socket,231,94.46
default,socket,232,128.59
default,socket,233,249.68
default,socket,234,269.96
default,socket,235,323.61
default,socket,236,117.76
default,socket,237,491.9
default,socket,238,451.35
default,socket,239,456.36
default,socket,240,93.58
default,socket,241,361.22
default,socket,242,113.93
default,socket,243,99.6
default,socket,244,426.7
default,socket,245,474.57
default,socket,246,107.48
default,socket,247,95.16
default,socket,248,451.63
default,socket,249,599.87
default,socket,250,112.68
default,socket,251,482.64
default,socket,252,414.07
default,socket,253,579.48
default,socket,254,632.43
default,socket,255,530.82
default,socket,256,13.39
default,node,2,1.89
default,node,3,2.39
default,node,4,4.11
default,node,5,4.1
default,node,6,4.7
default,node,7,4.68
default,node,8,3.38
default,node,9,4.18
default,node,10,4.82
default,node,11,5.15
default,node,12,5.41
default,node,13,5.29
default,node,14,5.44
default,node,15,5.67
default,node,16,4.61
default,node,17,4.76
default,node,18,4.82
default,node,19,4.72
default,node,20,4.67
default,node,21,4.76
default,node,22,4.76
default,node,23,4.98
default,node,24,5.08
default,node,25,5.4
default,node,26,4.75
default,node,27,4.92
default,node,28,5.09
default,node,29,4.98
default,node,30,4.91
default,node,31,5.25
default,node,32,5.56
default,node,33,5.5
default,node,34,5.47
default,node,35,6.12
default,node,36,5.88
default,node,37,5.9
default,node,38,7.03
default,node,39,6.11
default,node,40,6.12
default,node,41,7.48
default,node,42,6.56
default,node,43,7.55
default,node,44,6.23
default,node,45,6.25
default,node,46,6.54
default,node,47,6.45
default,node,48,6.47
default,node,49,7.77
default,node,50,6.72
default,node,51,9.72
default,node,52,8.37
default,node,53,6.66
default,node,54,6.89
default,node,55,8.25
default,node,56,8.36
default,node,57,6.53
default,node,58,6.51
default,node,59,6.14
default,node,60,8.1
default,node,61,7.19
default,node,62,7.84
default,node,63,7.83
default,node,64,9.12
default,node,65,23.39
default,node,66,10.34
default,node,67,23.49
default,node,68,10.82
default,node,69,24.39
default,node,70,10.63
default,node,71,23.94
default,node,72,10.74
default,node,73,24.37
default,node,74,11.24
default,node,75,24.04
default,node,76,10.71
default,node,77,24.26
default,node,78,10.5
default,node,79,24.85
default,node,80,10.35
default,node,81,24.61
default,node,82,10.97
default,node,83,24.9
default,node,84,10.72
default,node,85,25.09
default,node,86,11.06
default,node,87,27.67
default,node,88,11.47
default,node,89,27.1
default,node,90,11.62
default,node,91,26.35
default,node,92,11.61
default,node,93,26.76
default,node,94,12.82
default,node,95,26.48
default,node,96,11.94
default,node,97,27.92
default,node,98,11.56
default,node,99,26.52
default,node,100,12.93
default,node,101,27.73
default,node,102,13.38
default,node,103,27.6
default,node,104,13.63
default,node,105,28.45
default,node,106,12.44
default,node,107,26.19
default,node,108,13.69
default,node,109,27.5
default,node,110,13.31
default,node,111,26.63
default,node,112,13.26
default,node,113,26.61
default,node,114,14.01
default,node,115,26.97
default,node,116,13.76
default,node,117,28.26
default,node,118,13.6
default,node,119,28.56
default,node,120,14.63
default,node,121,28.65
default,node,122,13.81
default,node,123,28.17
default,node,124,14.31
default,node,125,27.06
default,node,126,13.91
default,node,127,27.71
default,node,128,13.51
default,node,129,41.57
default,node,130,15.11
default,node,131,41.74
default,node,132,15.75
default,node,133,43.18
default,node,134,15.24
default,node,135,44.06
default,node,136,17.01
default,node,137,43.48
default,node,138,15.86
default,node,139,43.28
default,node,140,16.87
default,node,141,42.92
default,node,142,16.46
default,node,143,43.3
default,node,144,14.94
default,node,145,43.15
default,node,146,16.13
default,node,147,43.6
default,node,148,16.31
default,node,149,47.22
default,node,150,16.63
default,node,151,44.79
default,node,152,17.29
default,node,153,44.66
default,node,154,18.41
default,node,155,44.99
default,node,156,17.84
default,node,157,45.05
default,node,158,18.24
default,node,159,44.65
default,node,160,16.03
default,node,161,44.67
default,node,162,17.43
default,node,163,48.19
default,node,164,17.98
default,node,165,48.71
default,node,166,18.55
default,node,167,47.96
default,node,168,18.06
default,node,169,48.53
default,node,170,18.67
default,node,171,47.09
default,node,172,18.26
default,node,173,51.3
default,node,174,17.74
default,node,175,46.62
default,node,176,17.84
default,node,177,47.79
default,node,178,18.84
default,node,179,48.38
default,node,180,19.29
default,node,181,52.31
default,node,182,19.6
default,node,183,51.16
default,node,184,20.48
default,node,185,50.45
default,node,186,20.94
default,node,187,50.22
default,node,188,19.76
default,node,189,51.03
default,node,190,20.55
default,node,191,51.88
default,node,192,19.12
default,node,193,53.65
default,node,194,22.03
default,node,195,54.12
default,node,196,21.41
default,node,197,56.09
default,node,198,22.17
default,node,199,53.98
default,node,200,23.98
default,node,201,54.41
default,node,202,21.75
default,node,203,55.79
default,node,204,23.37
default,node,205,56.84
default,node,206,21.39
default,node,207,53.37
default,node,208,21.04
default,node,209,53.6
default,node,210,23.61
default,node,211,54.55
default,node,212,25.15
default,node,213,54.69
default,node,214,25.63
default,node,215,63.69
default,node,216,23.43
default,node,217,59.91
default,node,218,25.61
default,node,219,58.32
default,node,220,26.01
default,node,221,57.69
default,node,222,25.71
default,node,223,59.9
default,node,224,23.09
default,node,225,63.05
default,node,226,27.79
default,node,227,57.76
default,node,228,25.34
default,node,229,60.03
default,node,230,27.86
default,node,231,59.53
default,node,232,26.36
default,node,233,60.07
default,node,234,27.63
default,node,235,58.39
default,node,236,28.27
default,node,237,61.97
default,node,238,28.71
default,node,239,60.85
default,node,240,27.19
default,node,241,60.55
default,node,242,28.62
default,node,243,62.97
default,node,244,30.77
default,node,245,63.02
default,node,246,33.07
default,node,247,68.29
default,node,248,29.39
default,node,249,68.52
default,node,250,29.11
default,node,251,63.66
default,node,252,27.31
default,node,253,65.99
default,node,254,33.66
default,node,255,63.75
default,node,256,43.81
linear,core,2,0.29
linear,core,3,0.39
linear,core,4,0.45
linear,core,5,0.83
linear,core,6,1.06
linear,core,7,1.15
linear,core,8,1.12
linear,core,9,1.23
linear,core,10,1.32
linear,core,11,1.55
linear,core,12,1.53
linear,core,13,1.8
linear,core,14,2.32
linear,core,15,2.09
linear,core,16,2.27
linear,core,17,2.33
linear,core,18,2.53
linear,core,19,2.66
linear,core,20,2.81
linear,core,21,2.96
linear,core,22,3.05
linear,core,23,4.31
linear,core,24,3.34
linear,core,25,3.5
linear,core,26,3.68
linear,core,27,3.78
linear,core,28,3.98
linear,core,29,4.09
linear,core,30,4.32
linear,core,31,4.54
linear,core,32,4.88
linear,core,33,4.7
linear,core,34,5.07
linear,core,35,4.99
linear,core,36,5.31
linear,core,37,5.55
linear,core,38,5.71
linear,core,39,5.87
linear,core,40,7.85
linear,core,41,7.34
linear,core,42,7.7
linear,core,43,8.23
linear,core,44,7.63
linear,core,45,7.38
linear,core,46,8.86
linear,core,47,7.63
linear,core,48,7.57
linear,core,49,8.13
linear,core,50,12.18
linear,core,51,8.53
linear,core,52,8.72
linear,core,53,9.77
linear,core,54,9.25
linear,core,55,10.29
linear,core,56,9.78
linear,core,57,10.55
linear,core,58,9.97
linear,core,59,10.05
linear,core,60,10.02
linear,core,61,10.67
linear,core,62,10.74
linear,core,63,11.08
linear,core,64,11.03
linear,core,65,11.02
linear,core,66,12.33
linear,core,67,12.73
linear,core,68,13.06
linear,core,69,14.18
linear,core,70,14.0
linear,core,71,13.76
linear,core,72,13.6
linear,core,73,14.63
linear,core,74,15.22
linear,core,75,14.75
linear,core,76,16.02
linear,core,77,15.87
linear,core,78,15.99
linear,core,79,16.28
linear,core,80,18.93
linear,core,81,16.22
linear,core,82,17.78
linear,core,83,18.19
linear,core,84,17.56
linear,core,85,17.46
linear,core,86,21.09
linear,core,87,19.77
linear,core,88,20.88
linear,core,89,19.16
linear,core,90,19.93
linear,core,91,21.98
linear,core,92,20.38
linear,core,93,20.43
linear,core,94,21.56
linear,core,95,21.84
linear,core,96,21.3
linear,core,97,20.76
linear,core,98,25.42
linear,core,99,23.54
linear,core,100,23.94
linear,core,101,24.37
linear,core,102,23.55
linear,core,103,23.65
linear,core,104,23.79
linear,core,105,23.86
linear,core,106,26.1
linear,core,107,26.54
linear,core,108,25.59
linear,core,109,25.64
linear,core,110,26.17
linear,core,111,26.17
linear,core,112,26.32
linear,core,113,25.98
linear,core,114,27.31
linear,core,115,29.34
linear,core,116,27.81
linear,core,117,28.87
linear,core,118,28.46
linear,core,119,29.48
linear,core,120,29.64
linear,core,121,30.12
linear,core,122,30.15
linear,core,123,31.02
linear,core,124,30.99
linear,core,125,31.72
linear,core,126,31.59
linear,core,127,31.56
linear,core,128,31.89
linear,core,129,32.16
linear,core,130,32.97
linear,core,131,33.64
linear,core,132,34.31
linear,core,133,46.73
linear,core,134,35.74
linear,core,135,35.4
linear,core,136,35.99
linear,core,137,36.78
linear,core,138,37.06
linear,core,139,34.62
linear,core,140,35.73
linear,core,141,34.58
linear,core,142,35.57
linear,core,143,36.9
linear,core,144,36.57
linear,core,145,38.14
linear,core,146,37.92
linear,core,147,38.12
linear,core,148,38.56
linear,core,149,39.83
linear,core,150,40.8
linear,core,151,41.09
linear,core,152,42.35
linear,core,153,43.76
linear,core,154,43.79
linear,core,155,44.16
linear,core,156,43.69
linear,core,157,46.98
linear,core,158,46.78
linear,core,159,49.6
linear,core,160,47.06
linear,core,161,48.83
linear,core,162,48.39
linear,core,163,59.91
linear,core,164,50.78
linear,core,165,52.64
linear,core,166,51.85
linear,core,167,54.05
linear,core,168,53.61
linear,core,169,55.14
linear,core,170,51.64
linear,core,171,56.25
linear,core,172,53.42
linear,core,173,55.97
linear,core,174,57.86
linear,core,175,55.25
linear,core,176,55.52
linear,core,177,57.8
linear,core,178,54.52
linear,core,179,69.7
linear,core,180,60.2
linear,core,181,59.88
linear,core,182,60.3
linear,core,183,61.21
linear,core,184,61.11
linear,core,185,60.5
linear,core,186,62.45
linear,core,187,64.41
linear,core,188,63.53
linear,core,189,64.25
linear,core,190,64.73
linear,core,191,66.66
linear,core,192,66.22
linear,core,193,66.56
linear,core,194,67.49
linear,core,195,68.96
linear,core,196,70.17
linear,core,197,70.07
linear,core,198,72.88
linear,core,199,70.88
linear,core,200,71.69
linear,core,201,71.77
linear,core,202,74.39
linear,core,203,70.17
linear,core,204,76.52
linear,core,205,72.42
linear,core,206,73.34
linear,core,207,76.54
linear,core,208,78.44
linear,core,209,77.87
linear,core,210,75.4
linear,core,211,74.8
linear,core,212,76.36
linear,core,213,76.06
linear,core,214,77.57
linear,core,215,79.39
linear,core,216,84.06
linear,core,217,78.99
linear,core,218,80.3
linear,core,219,78.44
linear,core,220,83.65
linear,core,221,80.96
linear,core,222,83.4
linear,core,223,84.56
linear,core,224,92.14
linear,core,225,83.91
linear,core,226,82.73
linear,core,227,86.58
linear,core,228,85.86
linear,core,229,88.92
linear,core,230,85.31
linear,core,231,85.81
linear,core,232,90.62
linear,core,233,90.2
linear,core,234,87.82
linear,core,235,89.3
linear,core,236,90.74
linear,core,237,91.55
linear,core,238,89.96
linear,core,239,90.79
linear,core,240,91.54
linear,core,241,95.33
linear,core,242,101.66
linear,core,243,106.88
linear,core,244,97.38
linear,core,245,93.93
linear,core,246,96.73
linear,core,247,100.49
linear,core,248,97.38
linear,core,249,99.19
linear,core,250,110.16
linear,core,251,99.36
linear,core,252,101.78
linear,core,253,100.83
linear,core,254,101.37
linear,core,255,102.77
linear,core,256,104.49
linear,socket,2,1.39
linear,socket,3,1.54
linear,socket,4,1.85
linear,socket,5,1.91
linear,socket,6,2.78
linear,socket,7,2.58
linear,socket,8,2.83
linear,socket,9,3.09
linear,socket,10,3.26
linear,socket,11,3.07
linear,socket,12,3.47
linear,socket,13,3.41
linear,socket,14,3.69
linear,socket,15,4.39
linear,socket,16,4.29
linear,socket,17,3.9
linear,socket,18,4.38
linear,socket,19,5.37
linear,socket,20,5.62
linear,socket,21,6.38
linear,socket,22,5.95
linear,socket,23,6.35
linear,socket,24,7.1
linear,socket,25,5.97
linear,socket,26,6.17
linear,socket,27,7.57
linear,socket,28,9.88
linear,socket,29,6.84
linear,socket,30,8.78
linear,socket,31,8.8
linear,socket,32,8.04
linear,socket,33,8.6
linear,socket,34,8.57
linear,socket,35,8.68
linear,socket,36,9.46
linear,socket,37,9.82
linear,socket,38,10.46
linear,socket,39,9.78
linear,socket,40,10.76
linear,socket,41,13.32
linear,socket,42,10.48
linear,socket,43,10.7
linear,socket,44,10.65
linear,socket,45,10.24
linear,socket,46,10.88
linear,socket,47,11.07
linear,socket,48,11.45
linear,socket,49,11.75
linear,socket,50,11.8
linear,socket,51,12.06
linear,socket,52,13.09
linear,socket,53,13.2
linear,socket,54,13.48
linear,socket,55,14.65
linear,socket,56,13.97
linear,socket,57,14.61
linear,socket,58,15.41
linear,socket,59,15.14
linear,socket,60,16.16
linear,socket,61,16.48
linear,socket,62,16.51
linear,socket,63,17.08
linear,socket,64,17.4
linear,socket,65,15.16
linear,socket,66,21.71
linear,socket,67,17.3
linear,socket,68,17.77
linear,socket,69,19.59
linear,socket,70,18.22
linear,socket,71,18.93
linear,socket,72,19.82
linear,socket,73,18.8
linear,socket,74,19.27
linear,socket,75,20.52
linear,socket,76,19.97
linear,socket,77,22.97
linear,socket,78,20.56
linear,socket,79,21.54
linear,socket,80,22.09
linear,socket,81,22.52
linear,socket,82,22.22
linear,socket,83,23.55
linear,socket,84,29.16
linear,socket,85,23.35
linear,socket,86,24.85
linear,socket,87,24.32
linear,socket,88,25.38
linear,socket,89,24.62
linear,socket,90,26.27
linear,socket,91,26.07
linear,socket,92,26.91
linear,socket,93,26.45
linear,socket,94,27.65
linear,socket,95,27.15
linear,socket,96,34.4
linear,socket,97,25.63
linear,socket,98,28.64
linear,socket,99,29.58
linear,socket,100,30.0
linear,socket,101,29.75
linear,socket,102,30.94
linear,socket,103,32.56
linear,socket,104,30.63
linear,socket,105,31.49
linear,socket,106,31.79
linear,socket,107,35.11
linear,socket,108,36.45
linear,socket,109,34.16
linear,socket,110,34.25
linear,socket,111,37.34
linear,socket,112,37.39
linear,socket,113,35.22
linear,socket,114,38.44
linear,socket,115,37.6
linear,socket,116,42.6
linear,socket,117,37.51
linear,socket,118,38.4
linear,socket,119,36.43
linear,socket,120,42.43
linear,socket,121,85.66
linear,socket,122,38.9
linear,socket,123,39.82
linear,socket,124,85.67
linear,socket,125,125.0
linear,socket,126,42.03
linear,socket,127,104.23
linear,socket,128,101.0
linear,socket,129,255.85
linear,socket,130,535.66
linear,socket,131,76.12
linear,socket,132,43.41
linear,socket,133,43.71
linear,socket,134,47.09
linear,socket,135,72.38
linear,socket,136,47.34
linear,socket,137,91.92
linear,socket,138,270.72
linear,socket,139,44.33
linear,socket,140,96.61
linear,socket,141,83.21
linear,socket,142,45.15
linear,socket,143,237.42
linear,socket,144,128.9
linear,socket,145,437.04
linear,socket,146,398.31
linear,socket,147,116.32
linear,socket,148,132.17
linear,socket,149,80.92
linear,socket,150,54.06
linear,socket,151,96.85
linear,socket,152,92.77
linear,socket,153,345.56
linear,socket,154,385.52
linear,socket,155,54.66
linear,socket,156,402.33
linear,socket,157,117.27
linear,socket,158,101.43
linear,socket,159,48.95
linear,socket,160,432.75
linear,socket,161,468.86
linear,socket,162,545.32
linear,socket,163,221.49
linear,socket,164,104.02
linear,socket,165,478.48
linear,socket,166,106.09
linear,socket,167,101.14
linear,socket,168,92.9
linear,socket,169,382.05
linear,socket,170,59.39
linear,socket,171,132.32
linear,socket,172,337.93
linear,socket,173,445.4
linear,socket,174,97.23
linear,socket,175,385.31
linear,socket,176,126.38
linear,socket,177,91.78
linear,socket,178,364.51
linear,socket,179,328.56
linear,socket,180,229.27
linear,socket,181,444.73
linear,socket,182,128.98
linear,socket,183,110.32
linear,socket,184,110.27
linear,socket,185,124.56
linear,socket,186,356.16
linear,socket,187,254.54
linear,socket,188,533.77
linear,socket,189,260.77
linear,socket,190,513.53
linear,socket,191,123.51
linear,socket,192,573.43
linear,socket,193,129.65
linear,socket,194,271.03
linear,socket,195,298.05
linear,socket,196,442.57
linear,socket,197,83.72
linear,socket,198,309.89
linear,socket,199,127.1
linear,socket,200,310.74
linear,socket,201,110.24
linear,socket,202,399.17
linear,socket,203,251.81
linear,socket,204,128.69
linear,socket,205,124.0
linear,socket,206,123.63
linear,socket,207,486.82
linear,socket,208,317.5
linear,socket,209,406.09
linear,socket,210,122.77
linear,socket,211,297.39
linear,socket,212,108.83
linear,socket,213,316.72
linear,socket,214,365.04
linear,socket,215,129.09
linear,socket,216,255.93
linear,socket,217,409.44
linear,socket,218,486.46
linear,socket,219,580.76
linear,socket,220,470.18
linear,socket,221,367.05
linear,socket,222,451.91
linear,socket,223,590.45
linear,socket,224,454.97
linear,socket,225,555.55
linear,socket,226,295.17
linear,socket,227,467.16
linear,socket,228,336.61
linear,socket,229,482.3
linear,socket,230,491.13
linear,socket,231,480.94
linear,socket,232,508.7
linear,socket,233,447.48
linear,socket,234,419.43
linear,socket,235,344.82
linear,socket,236,492.0
linear,socket,237,456.0
linear,socket,238,552.98
linear,socket,239,543.46
linear,socket,240,368.01
linear,socket,241,383.0
linear,socket,242,313.7
linear,socket,243,336.81
linear,socket,244,462.26
linear,socket,245,456.7
linear,socket,246,473.65
linear,socket,247,426.36
linear,socket,248,489.6
linear,socket,249,584.34
linear,socket,250,405.53
linear,socket,251,420.42
linear,socket,252,553.3
linear,socket,253,552.43
linear,socket,254,643.65
linear,socket,255,517.73
linear,socket,256,595.62
linear,node,2,3.68
linear,node,3,3.68
linear,node,4,4.1
linear,node,5,4.12
linear,node,6,4.71
linear,node,7,4.7
linear,node,8,5.36
linear,node,9,5.34
linear,node,10,5.55
linear,node,11,5.54
linear,node,12,6.01
linear,node,13,6.02
linear,node,14,6.52
linear,node,15,6.67
linear,node,16,7.39
linear,node,17,7.58
