Algorithm,Allocation,Processes,MessageSize,Avg Latency(us)
ring,socket,199,1073.52
ring,socket,200,976.60
ring,socket,201,937.98
ring,socket,202,1078.79
ring,socket,203,1295.79
ring,socket,204,1182.82
ring,socket,205,1055.74
ring,socket,206,972.56
ring,socket,207,1134.57
ring,socket,208,1120.43
ring,socket,209,832.10
ring,socket,210,855.75
ring,socket,211,971.30
ring,socket,212,1011.57
ring,socket,213,1263.22
ring,socket,214,1177.36
ring,socket,215,1005.96
ring,socket,216,1063.89
ring,socket,217,1018.22
ring,socket,218,916.58
ring,socket,219,1049.71
ring,socket,220,839.20
ring,socket,221,1197.45
ring,socket,222,1035.44
ring,socket,223,1068.80
ring,socket,224,1035.02
ring,socket,225,1062.13
ring,socket,226,1285.27
ring,socket,227,1011.14
ring,socket,228,1139.26
ring,socket,229,1155.01
ring,socket,230,1259.42
ring,socket,231,1107.36
ring,socket,232,1125.87
ring,socket,233,1317.57
ring,socket,234,1260.75
ring,socket,235,1176.32
ring,socket,236,1108.61
ring,socket,237,1329.72
ring,socket,238,1143.38
ring,socket,239,1208.94
ring,socket,240,1217.17
ring,socket,241,1191.41
ring,socket,242,1154.26
ring,socket,243,1145.17
ring,socket,244,1514.15
ring,socket,245,1341.88
ring,socket,246,1053.60
ring,socket,247,1201.80
ring,socket,248,1173.56
ring,socket,249,1294.36
ring,socket,250,1062.69
ring,socket,251,1338.45
ring,socket,252,1516.18
ring,socket,253,1208.91
ring,socket,254,1226.76
ring,socket,255,1553.48
ring,socket,256,1348.64
ring,node,2,9.59
ring,node,3,10.78
ring,node,4,19.71
ring,node,5,21.18
ring,node,6,29.55
ring,node,7,30.86
ring,node,8,39.34
ring,node,9,40.74
ring,node,10,48.19
ring,node,11,50.13
ring,node,12,57.70
ring,node,13,59.25
ring,node,14,66.36
ring,node,15,68.05
ring,node,16,75.18
ring,node,17,76.48
ring,node,18,84.92
ring,node,19,86.07
ring,node,20,94.92
ring,node,21,95.99
ring,node,22,105.29
ring,node,23,106.32
ring,node,24,114.55
ring,node,25,116.86
ring,node,26,123.73
ring,node,27,125.40
ring,node,28,132.04
ring,node,29,134.41
ring,node,30,140.75
ring,node,31,142.64
ring,node,32,150.27
ring,node,33,150.69
ring,node,34,159.54
ring,node,35,159.27
ring,node,36,168.74
ring,node,37,168.99
ring,node,38,178.35
ring,node,39,179.57
ring,node,40,187.64
ring,node,41,188.04
ring,node,42,195.81
ring,node,43,198.16
ring,node,44,204.61
ring,node,45,205.75
ring,node,46,214.24
ring,node,47,215.03
ring,node,48,223.15
ring,node,49,223.95
ring,node,50,232.17
ring,node,51,232.71
ring,node,52,242.56
ring,node,53,243.14
ring,node,54,252.01
ring,node,55,254.49
ring,node,56,262.76
ring,node,57,264.94
ring,node,58,271.63
ring,node,59,271.26
ring,node,60,318.12
ring,node,61,318.33
ring,node,62,327.05
ring,node,63,328.26
ring,node,64,336.79
ring,node,65,339.23
ring,node,66,354.02
ring,node,67,358.44
ring,node,68,372.38
ring,node,69,375.75
ring,node,70,389.31
ring,node,71,390.11
ring,node,72,404.56
ring,node,73,406.99
ring,node,74,417.66
ring,node,75,422.06
ring,node,76,434.88
ring,node,77,435.97
ring,node,78,450.72
ring,node,79,452.10
ring,node,80,464.60
ring,node,81,467.13
ring,node,82,480.47
ring,node,83,484.54
ring,node,84,495.33
ring,node,85,501.78
ring,node,86,511.69
ring,node,87,516.87
ring,node,88,528.50
ring,node,89,532.11
ring,node,90,542.51
ring,node,91,546.91
ring,node,92,557.46
ring,node,93,560.09
ring,node,94,572.22
ring,node,95,574.43
ring,node,96,586.40
ring,node,97,588.77
ring,node,98,601.70
ring,node,99,603.64
ring,node,100,618.74
ring,node,101,618.69
ring,node,102,634.44
ring,node,103,636.13
ring,node,104,650.23
ring,node,105,652.01
ring,node,106,663.02
ring,node,107,664.47
ring,node,108,677.51
ring,node,109,678.38
ring,node,110,692.15
ring,node,111,694.29
ring,node,112,705.09
ring,node,113,706.79
ring,node,114,719.60
ring,node,115,721.09
ring,node,116,735.38
ring,node,117,736.03
ring,node,118,751.58
ring,node,119,754.44
ring,node,120,767.40
ring,node,121,767.29
ring,node,122,779.91
ring,node,123,782.82
ring,node,124,795.92
ring,node,125,796.98
ring,node,126,807.04
ring,node,127,809.50
ring,node,128,824.15
ring,node,129,825.04
ring,node,130,837.84
ring,node,131,838.12
ring,node,132,852.16
ring,node,133,854.81
ring,node,134,867.40
ring,node,135,871.33
ring,node,136,885.01
ring,node,137,887.97
ring,node,138,898.39
ring,node,139,898.75
ring,node,140,915.72
ring,node,141,917.07
ring,node,142,927.68
ring,node,143,931.39
ring,node,144,942.57
ring,node,145,942.66
ring,node,146,957.37
ring,node,147,957.51
ring,node,148,973.67
ring,node,149,974.63
ring,node,150,989.64
ring,node,151,988.98
ring,node,152,1002.01
ring,node,153,1004.99
ring,node,154,1020.48
ring,node,155,1020.44
ring,node,156,1033.34
ring,node,157,1033.01
ring,node,158,1047.99
ring,node,159,1046.67
ring,node,160,1061.25
ring,node,161,1063.94
ring,node,162,1078.50
ring,node,163,1080.42
ring,node,164,1094.07
ring,node,165,1095.42
ring,node,166,1111.26
ring,node,167,1115.03
ring,node,168,1124.62
ring,node,169,1128.03
ring,node,170,1139.51
ring,node,171,1143.12
ring,node,172,1158.15
ring,node,173,1154.07
ring,node,174,1167.16
ring,node,175,1175.20
ring,node,176,1182.82
ring,node,177,1183.82
ring,node,178,1200.32
ring,node,179,1202.74
ring,node,180,1208.14
ring,node,181,1218.83
ring,node,182,1234.84
ring,node,183,1233.23
ring,node,184,1248.94
ring,node,185,1248.97
ring,node,186,1264.20
ring,node,187,1264.60
ring,node,188,1277.93
ring,node,189,1276.10
ring,node,190,1293.51
ring,node,191,1294.86
ring,node,192,1306.97
ring,node,193,1307.12
ring,node,194,1326.40
ring,node,195,1321.76
ring,node,196,1338.17
ring,node,197,1338.90
ring,node,198,1355.19
ring,node,199,1359.28
ring,node,200,1367.13
ring,node,201,1375.33
ring,node,202,1384.94
ring,node,203,1388.79
ring,node,204,1408.50
ring,node,205,1406.87
ring,node,206,1416.74
ring,node,207,1418.32
ring,node,208,1426.33
ring,node,209,1430.45
ring,node,210,1442.04
ring,node,211,1447.28
ring,node,212,1456.26
